"uri","name"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_16_pro_max","Apple iPhone 16 Pro Max"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_find_n5","Oppo Find N5"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_s25_ultra","Samsung Galaxy S25 Ultra"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_note_14_4g","Xiaomi Redmi Note 14 4G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_14t_pro","Xiaomi 14T Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_15","Apple iPhone 15"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_z_flip6","Samsung Galaxy Z Flip6"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_16_pro","Apple iPhone 16 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_s24_ultra","Samsung Galaxy S24 Ultra"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_16e","Apple iPhone 16e"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_15_pro_max","Apple iPhone 15 Pro Max"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_13","Apple iPhone 13"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_s25","Samsung Galaxy S25"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_m55","Samsung Galaxy M55"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a15","Samsung Galaxy A15"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_14","Apple iPhone 14"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_find_x8","Oppo Find X8"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_16","Apple iPhone 16"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_14_pro_max","Apple iPhone 14 Pro Max"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a16_5g","Samsung Galaxy A16 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_14t","Xiaomi 14T"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_15_plus","Apple iPhone 15 Plus"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_16_plus","Apple iPhone 16 Plus"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_15_ultra","Xiaomi 15 Ultra"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_reno12_f","Oppo Reno12 F"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_z_fold6","Samsung Galaxy Z Fold6"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_reno13_f","Oppo Reno13 F"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_note_14_5g","Xiaomi Redmi Note 14 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_14_pro","Apple iPhone 14 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a3","Oppo A3"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_poco_m6","Xiaomi Poco M6"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a05s","Samsung Galaxy A05s"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_14_plus","Apple iPhone 14 Plus"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_11","Apple iPhone 11"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_note_13_pro_","Xiaomi Redmi Note 13 Pro+"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/tecno_camon_40_pro","Tecno Camon 40 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a06","Samsung Galaxy A06"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_find_n3","Oppo Find N3"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a06_5g","Samsung Galaxy A06 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_14c","Xiaomi Redmi 14C"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/tecno_camon_40","Tecno Camon 40"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/tecno_camon_30s","Tecno Camon 30S"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_note_13_pro","Xiaomi Redmi Note 13 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/zte_nubia_neo_3","ZTE nubia Neo 3"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/tecno_pova_6_neo","Tecno Pova 6 Neo"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a18","Oppo A18"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/meizu_mblu_21","Meizu mblu 21"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_c65","Realme C65"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a16","Samsung Galaxy A16"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/tecno_spark_30_5g","Tecno Spark 30 5G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_y100","vivo Y100"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/tecno_pova_6","Tecno Pova 6"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a58__china_","Oppo A58 (China)"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_find_n3_flip","Oppo Find N3 Flip"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a58_4g","Oppo A58 4G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/tecno_spark_30c","Tecno Spark 30C"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/tecno_camon_30","Tecno Camon 30"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/tecno_spark_go_1","Tecno Spark Go 1"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/infinix_hot_40i","Infinix Hot 40i"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_y04","vivo Y04"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_v30e","vivo V30e"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/tecno_pova_5","Tecno Pova 5"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/infinix_hot_50","Infinix Hot 50"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a77s","Oppo A77s"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_z_fold5","Samsung Galaxy Z Fold5"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/nokia_220_4g","Nokia 220 4G"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/tecno_spark_20c","Tecno Spark 20C"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_y19s","vivo Y19s"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/zte_blade_a55","ZTE Blade A55"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_y17s","vivo Y17s"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_c51","Realme C51"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_c67","Realme C67"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_c61","Realme C61"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_note_60","Realme Note 60"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_reno10","Oppo Reno10"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/realme_note_60x","Realme Note 60x"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_y36","vivo Y36"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_reno8","Oppo Reno8"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_y03","vivo Y03"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_v25e","vivo V25e"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_y03t","vivo Y03t"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_v29e","vivo V29e"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/vivo_v25_pro","vivo V25 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_j6","Samsung Galaxy J6"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/oppo_a12","Oppo A12"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_12_pro_max","Apple iPhone 12 Pro Max"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_poco_x3_pro","Xiaomi Poco X3 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_se__2022_","Apple iPhone SE (2022)"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_poco_m5","Xiaomi Poco M5"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_12_mini","Apple iPhone 12 mini"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_redmi_10","Xiaomi Redmi 10"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_13_pro","Apple iPhone 13 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a05","Samsung Galaxy A05"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_a31","Samsung Galaxy A31"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/apple_iphone_13_mini","Apple iPhone 13 mini"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/xiaomi_13_pro","Xiaomi 13 Pro"
"http://www.semanticweb.org/admin/ontologies/2025/2/smartdevices/samsung_galaxy_s20","Samsung Galaxy S20"
